Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
1986-01-02,,,,,,,,,,,,,,,,,,18.06999969482422,,
1986-01-03,,,,,,,,,,,,,,,,,,17.959999084472656,,
1986-01-06,,,,,,,,,,,,,,,,,,17.049999237060547,,
1986-01-07,,,,,,,,,,,,,,,,,,17.389999389648438,,
1986-01-08,,,,,,,,,,,,,,,,,,19.969999313354492,,
1986-01-09,,,,,,,,,,,,,,,,,,20.200000762939453,,
1986-01-10,,,,,,,,,,,,,,,,,,18.450000762939453,,
1986-01-13,,,,,,,,,,,,,,,,,,18.799999237060547,,
1986-01-14,,,,,,,,,,,,,,,,,,18.059999465942383,,
1986-01-15,,,,,,,,,,,,,,,,,,18.8700008392334,,
1986-01-16,,,,,,,,,,,,,,,,,,18.579999923706055,,
1986-01-17,,,,,,,,,,,,,,,,,,17.989999771118164,,
1986-01-20,,,,,,,,,,,,,,,,,,17.09000015258789,,
1986-01-21,,,,,,,,,,,,,,,,,,16.860000610351562,,
1986-01-22,,,,,,,,,,,,,,,,,,16.65999984741211,,
1986-01-23,,,,,,,,,,,,,,,,,,17.139999389648438,,
1986-01-24,,,,,,,,,,,,,,,,,,17.219999313354492,,
1986-01-27,,,,,,,,,,,,,,,,,,17.3799991607666,,
1986-01-28,,,,,,,,,,,,,,,,,,17.469999313354492,,
1986-01-29,,,,,,,,,,,,,,,,,,18.760000228881836,,
1986-01-30,,,,,,,,,,,,,,,,,,19.1200008392334,,
1986-01-31,,,,,,,,,,,,,,,,,,19.579999923706055,,
1986-02-03,,,,,,,,,,,,,,,,,,19.40999984741211,,
1986-02-04,,,,,,,,,,,,,,,,,,20.81999969482422,,
1986-02-05,,,,,,,,,,,,,,,,,,20.719999313354492,,
1986-02-06,,,,,,,,,,,,,,,,,,21.06999969482422,,
1986-02-07,,,,,,,,,,,,,,,,,,22.1200008392334,,
1986-02-10,,,,,,,,,,,,,,,,,,20.399999618530273,,
1986-02-11,,,,,,,,,,,,,,,,,,20.229999542236328,,
1986-02-12,,,,,,,,,,,,,,,,,,19.530000686645508,,
1986-02-13,,,,,,,,,,,,,,,,,,18.1299991607666,,
1986-02-14,,,,,,,,,,,,,,,,,,17.959999084472656,,
1986-02-18,,,,,,,,,,,,,,,,,,19.790000915527344,,
1986-02-19,,,,,,,,,,,,,,,,,,20.719999313354492,,
1986-02-20,,,,,,,,,,,,,,,,,,20.760000228881836,,
1986-02-21,,,,,,,,,,,,,,,,,,21.270000457763672,,
1986-02-24,,,,,,,,,,,,,,,,,,21.520000457763672,,
1986-02-25,,,,,,,,,,,,,,,,,,22.049999237060547,,
1986-02-26,,,,,,,,,,,,,,,,,,22.3799991607666,,
1986-02-27,,,,,,,,,,,,,,,,,,21.38999938964844,,
1986-02-28,,,,,,,,,,,,,,,,,,21.59000015258789,,
1986-03-03,,,,,,,,,,,,,,,,,,21.170000076293945,,
1986-03-04,,,,,,,,,,,,,,,,,,19.940000534057617,,
1986-03-05,,,,,,,,,,,,,,,,,,20.420000076293945,,
1986-03-06,,,,,,,,,,,,,,,,,,21.65999984741211,,
1986-03-07,,,,,,,,,,,,,,,,,,21.38999938964844,,
1986-03-10,,,,,,,,,,,,,,,,,,21.489999771118164,,
1986-03-11,,,,,,,,,,,,,,,,,,21.8700008392334,,
1986-03-12,,,,,,,,,,,,,,,,,,23.13999938964844,,
1986-03-13,,,,,,,,,,,,,,,,,,24.290000915527344,,
1986-03-14,,,,,,,,,,,,,,,,,,24.829999923706055,,
1986-03-17,,,,,,,,,,,,,,,,,,25.450000762939453,,
1986-03-18,,,,,,,,,,,,,,,,,,26.270000457763672,,
1986-03-19,,,,,,,,,,,,,,,,,,25.81999969482422,,
1986-03-20,,,,,,,,,,,,,,,,,,26.520000457763672,,
1986-03-21,,,,,,,,,,,,,,,,,,26.90999984741211,,
1986-03-24,,,,,,,,,,,,,,,,,,24.010000228881836,,
1986-03-25,,,,,,,,,,,,,,,,,,24.399999618530273,,
1986-03-26,,,,,,,,,,,,,,,,,,24.809999465942383,,
1986-03-27,,,,,,,,,,,,,,,,,,23.559999465942383,,
1986-03-31,,,,,,,,,,,,,,,,,,23.329999923706055,,
1986-04-01,,,,,,,,,,,,,,,,,,24.700000762939453,,
1986-04-02,,,,,,,,,,,,,,,,,,24.209999084472656,,
1986-04-03,,,,,,,,,,,,,,,,,,24.65999984741211,,
1986-04-04,,,,,,,,,,,,,,,,,,23.969999313354492,,
1986-04-07,,,,,,,,,,,,,,,,,,23.520000457763672,,
1986-04-08,,,,,,,,,,,,,,,,,,24.079999923706055,,
1986-04-09,,,,,,,,,,,,,,,,,,23.649999618530273,,
1986-04-10,,,,,,,,,,,,,,,,,,24.079999923706055,,
1986-04-11,,,,,,,,,,,,,,,,,,23.84000015258789,,
1986-04-14,,,,,,,,,,,,,,,,,,23.06999969482422,,
1986-04-15,,,,,,,,,,,,,,,,,,23.790000915527344,,
1986-04-16,,,,,,,,,,,,,,,,,,22.940000534057617,,
1986-04-17,,,,,,,,,,,,,,,,,,22.719999313354492,,
1986-04-18,,,,,,,,,,,,,,,,,,21.450000762939453,,
1986-04-21,,,,,,,,,,,,,,,,,,21.059999465942383,,
1986-04-22,,,,,,,,,,,,,,,,,,21.68000030517578,,
1986-04-23,,,,,,,,,,,,,,,,,,21.399999618530273,,
1986-04-24,,,,,,,,,,,,,,,,,,22.280000686645508,,
1986-04-25,,,,,,,,,,,,,,,,,,22.270000457763672,,
1986-04-28,,,,,,,,,,,,,,,,,,22.56999969482422,,
1986-04-29,,,,,,,,,,,,,,,,,,22.709999084472656,,
1986-04-30,,,,,,,,,,,,,,,,,,21.690000534057617,,
1986-05-01,,,,,,,,,,,,,,,,,,21.920000076293945,,
1986-05-02,,,,,,,,,,,,,,,,,,20.729999542236328,,
1986-05-05,,,,,,,,,,,,,,,,,,20.56999969482422,,
1986-05-06,,,,,,,,,,,,,,,,,,20.760000228881836,,
1986-05-07,,,,,,,,,,,,,,,,,,20.309999465942383,,
1986-05-08,,,,,,,,,,,,,,,,,,19.899999618530273,,
1986-05-09,,,,,,,,,,,,,,,,,,19.13999938964844,,
1986-05-12,,,,,,,,,,,,,,,,,,19.420000076293945,,
1986-05-13,,,,,,,,,,,,,,,,,,19.479999542236328,,
1986-05-14,,,,,,,,,,,,,,,,,,19.420000076293945,,
1986-05-15,,,,,,,,,,,,,,,,,,19.420000076293945,,
1986-05-16,,,,,,,,,,,,,,,,,,18.11000061035156,,
1986-05-19,,,,,,,,,,,,,,,,,,17.790000915527344,,
1986-05-20,,,,,,,,,,,,,,,,,,17.280000686645508,,
1986-05-21,,,,,,,,,,,,,,,,,,16.8700008392334,,
1986-05-22,,,,,,,,,,,,,,,,,,16.989999771118164,,
1986-05-23,,,,,,,,,,,,,,,,,,16.739999771118164,,
1986-05-27,,,,,,,,,,,,,,,,,,16.920000076293945,,
1986-05-28,,,,,,,,,,,,,,,,,,17.75,,
1986-05-29,,,,,,,,,,,,,,,,,,18.760000228881836,,
1986-05-30,,,,,,,,,,,,,,,,,,18.88999938964844,,
1986-06-02,,,,,,,,,,,,,,,,,,18.280000686645508,,
1986-06-03,,,,,,,,,,,,,,,,,,18.549999237060547,,
1986-06-04,,,,,,,,,,,,,,,,,,18.479999542236328,,
1986-06-05,,,,,,,,,,,,,,,,,,18.200000762939453,,
1986-06-06,,,,,,,,,,,,,,,,,,18.399999618530273,,
1986-06-09,,,,,,,,,,,,,,,,,,18.63999938964844,,
1986-06-10,,,,,,,,,,,,,,,,,,18.31999969482422,,
1986-06-11,,,,,,,,,,,,,,,,,,18.65999984741211,,
1986-06-12,,,,,,,,,,,,,,,,,,18.520000457763672,,
1986-06-13,,,,,,,,,,,,,,,,,,18.649999618530273,,
1986-06-16,,,,,,,,,,,,,,,,,,18.65999984741211,,
1986-06-17,,,,,,,,,,,,,,,,,,18.8799991607666,,
1986-06-18,,,,,,,,,,,,,,,,,,18.719999313354492,,
1986-06-19,,,,,,,,,,,,,,,,,,19.1200008392334,,
1986-06-20,,,,,,,,,,,,,,,,,,19.09000015258789,,
1986-06-23,,,,,,,,,,,,,,,,,,18.309999465942383,,
1986-06-24,,,,,,,,,,,,,,,,,,18.790000915527344,,
1986-06-25,,,,,,,,,,,,,,,,,,18.649999618530273,,
1986-06-26,,,,,,,,,,,,,,,,,,18.760000228881836,,
1986-06-27,,,,,,,,,,,,,,,,,,18.56999969482422,,
1986-06-30,,,,,,,,,,,,,,,,,,18.309999465942383,,
1986-07-01,,,,,,,,,,,,,,,,,,17.850000381469727,,
1986-07-02,,,,,,,,,,,,,,,,,,17.399999618530273,,
1986-07-03,,,,,,,,,,,,,,,,,,17.559999465942383,,
1986-07-07,,,,,,,,,,,,,,,,,,18.8700008392334,,
1986-07-08,,,,,,,,,,,,,,,,,,19.270000457763672,,
1986-07-09,,,,,,,,,,,,,,,,,,19.36000061035156,,
1986-07-10,,,,,,,,,,,,,,,,,,19.270000457763672,,
1986-07-11,,,,,,,,,,,,,,,,,,19.260000228881836,,
1986-07-14,,,,,,,,,,,,,,,,,,20.049999237060547,,
1986-07-15,,,,,,,,,,,,,,,,,,20.920000076293945,,
1986-07-16,,,,,,,,,,,,,,,,,,21.15999984741211,,
1986-07-17,,,,,,,,,,,,,,,,,,21.280000686645508,,
1986-07-18,,,,,,,,,,,,,,,,,,21.59000015258789,,
1986-07-21,,,,,,,,,,,,,,,,,,20.760000228881836,,
1986-07-22,,,,,,,,,,,,,,,,,,20.0,,
1986-07-23,,,,,,,,,,,,,,,,,,20.229999542236328,,
1986-07-24,,,,,,,,,,,,,,,,,,20.1200008392334,,
1986-07-25,,,,,,,,,,,,,,,,,,19.690000534057617,,
