Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-23 00:00:00-05:00,65.98999786376953,66.0999984741211,58.41999816894531,58.56999969482422,37500,0.0,0.0
2001-01-24 00:00:00-05:00,60.0,61.45000076293945,59.83000183105469,60.65999984741211,37500,0.0,0.0
2001-01-25 00:00:00-05:00,62.15999984741211,63.790000915527344,61.790000915527344,63.47999954223633,37500,0.0,0.0
2001-01-26 00:00:00-05:00,65.93000030517578,66.08000183105469,62.459999084472656,62.459999084472656,37500,0.0,0.0
2001-01-29 00:00:00-05:00,63.7400016784668,64.08000183105469,62.0099983215332,62.400001525878906,37500,0.0,0.0
2001-01-30 00:00:00-05:00,64.19000244140625,64.19000244140625,62.400001525878906,62.5,37500,0.0,0.0
2001-01-31 00:00:00-05:00,63.91999816894531,64.13999938964844,59.959999084472656,61.45000076293945,37500,0.0,0.0
2001-02-01 00:00:00-05:00,62.5099983215332,63.65999984741211,60.41999816894531,60.4900016784668,37500,0.0,0.0
2001-02-02 00:00:00-05:00,61.959999084472656,63.81999969482422,61.959999084472656,63.75,37500,0.0,0.0
2001-02-05 00:00:00-05:00,64.58999633789062,64.58999633789062,62.86000061035156,62.93000030517578,37500,0.0,0.0
2001-02-06 00:00:00-05:00,63.709999084472656,63.900001525878906,60.34000015258789,60.70000076293945,37500,0.0,0.0
2001-02-07 00:00:00-05:00,63.16999816894531,63.380001068115234,61.95000076293945,62.0,37500,0.0,0.0
2001-02-08 00:00:00-05:00,63.209999084472656,63.43000030517578,62.099998474121094,62.90999984741211,0,0.0,0.0
2001-02-09 00:00:00-05:00,65.16999816894531,65.52999877929688,63.83000183105469,65.20999908447266,37200,0.0,0.0
2001-02-12 00:00:00-05:00,65.44999694824219,65.44999694824219,64.05000305175781,64.2699966430664,37500,0.0,0.0
2001-02-13 00:00:00-05:00,64.36000061035156,66.37999725341797,64.05000305175781,66.36000061035156,37500,0.0,0.0
2001-02-14 00:00:00-05:00,67.66000366210938,68.22000122070312,65.83000183105469,65.83000183105469,37500,0.0,0.0
2001-02-15 00:00:00-05:00,65.23999786376953,66.13999938964844,63.40999984741211,63.54999923706055,0,0.0,0.0
2001-02-16 00:00:00-05:00,67.33000183105469,67.51000213623047,64.12999725341797,64.41000366210938,0,0.0,0.0
2001-02-20 00:00:00-05:00,65.87000274658203,67.69000244140625,65.69000244140625,67.5999984741211,37500,0.0,0.0
2001-02-21 00:00:00-05:00,68.01000213623047,69.7300033569336,66.31999969482422,68.56999969482422,37500,0.0,0.0
