Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-02 00:00:00-05:00,22.389999389648438,23.3700008392334,21.809999465942383,23.040000915527344,0,0.0,0.0
2004-01-05 00:00:00-05:00,22.260000228881836,22.649999618530273,21.0,21.040000915527344,0,0.0,0.0
2004-01-06 00:00:00-05:00,21.459999084472656,21.6299991607666,18.639999389648438,19.420000076293945,0,0.0,0.0
2004-01-07 00:00:00-05:00,19.18000030517578,20.260000228881836,17.65999984741211,17.729999542236328,0,0.0,0.0
2004-01-08 00:00:00-05:00,19.559999465942383,21.18000030517578,19.290000915527344,20.1200008392334,0,0.0,0.0
2004-01-09 00:00:00-05:00,21.079999923706055,21.56999969482422,20.110000610351562,21.530000686645508,0,0.0,0.0
2004-01-12 00:00:00-05:00,21.950000762939453,22.690000534057617,21.09000015258789,21.09000015258789,0,0.0,0.0
2004-01-13 00:00:00-05:00,21.489999771118164,22.920000076293945,21.3700008392334,21.81999969482422,0,0.0,0.0
2004-01-14 00:00:00-05:00,21.56999969482422,22.239999771118164,21.479999542236328,21.729999542236328,0,0.0,0.0
2004-01-15 00:00:00-05:00,21.75,22.90999984741211,20.719999313354492,21.049999237060547,0,0.0,0.0
2004-01-16 00:00:00-05:00,20.600000381469727,20.959999084472656,19.209999084472656,19.600000381469727,0,0.0,0.0
2004-01-20 00:00:00-05:00,21.56999969482422,22.260000228881836,21.280000686645508,21.290000915527344,0,0.0,0.0
2004-01-21 00:00:00-05:00,21.56999969482422,21.989999771118164,20.84000015258789,21.1200008392334,0,0.0,0.0
2004-01-22 00:00:00-05:00,21.209999084472656,21.469999313354492,20.760000228881836,21.299999237060547,0,0.0,0.0
2004-01-23 00:00:00-05:00,20.75,20.959999084472656,20.15999984741211,20.219999313354492,0,0.0,0.0
2004-01-26 00:00:00-05:00,20.84000015258789,21.329999923706055,20.06999969482422,20.06999969482422,0,0.0,0.0
2004-01-27 00:00:00-05:00,20.579999923706055,21.459999084472656,20.329999923706055,21.459999084472656,0,0.0,0.0
2004-01-28 00:00:00-05:00,21.329999923706055,23.34000015258789,21.329999923706055,23.239999771118164,0,0.0,0.0
2004-01-29 00:00:00-05:00,23.309999465942383,24.059999465942383,23.040000915527344,23.520000457763672,0,0.0,0.0
2004-01-30 00:00:00-05:00,23.25,23.25,22.3799991607666,22.5,0,0.0,0.0
2004-02-02 00:00:00-05:00,23.010000228881836,23.90999984741211,22.510000228881836,23.049999237060547,0,0.0,0.0
2004-02-03 00:00:00-05:00,23.5,23.690000534057617,23.09000015258789,23.540000915527344,0,0.0,0.0
2004-02-04 00:00:00-05:00,24.299999237060547,24.790000915527344,24.100000381469727,24.770000457763672,0,0.0,0.0
2004-02-05 00:00:00-05:00,24.65999984741211,25.09000015258789,23.8700008392334,24.510000228881836,0,0.0,0.0
2004-02-06 00:00:00-05:00,23.729999542236328,23.84000015258789,22.610000610351562,22.700000762939453,0,0.0,0.0
2004-02-09 00:00:00-05:00,23.5,24.219999313354492,23.5,23.770000457763672,0,0.0,0.0
2004-02-10 00:00:00-05:00,24.1200008392334,24.239999771118164,22.93000030517578,22.93000030517578,0,0.0,0.0
2004-02-11 00:00:00-05:00,23.399999618530273,23.6200008392334,22.760000228881836,22.770000457763672,0,0.0,0.0
2004-02-12 00:00:00-05:00,23.40999984741211,23.40999984741211,22.81999969482422,23.15999984741211,0,0.0,0.0
2004-02-13 00:00:00-05:00,23.079999923706055,23.940000534057617,23.079999923706055,23.920000076293945,0,0.0,0.0
2004-02-17 00:00:00-05:00,24.860000610351562,24.899999618530273,24.010000228881836,24.200000762939453,0,0.0,0.0
2004-02-18 00:00:00-05:00,24.399999618530273,24.719999313354492,24.200000762939453,24.56999969482422,0,0.0,0.0
2004-02-19 00:00:00-05:00,23.899999618530273,24.469999313354492,23.709999084472656,24.34000015258789,0,0.0,0.0
2004-02-20 00:00:00-05:00,24.979999542236328,25.1299991607666,24.020000457763672,24.299999237060547,0,0.0,0.0
2004-02-23 00:00:00-05:00,24.600000381469727,25.149999618530273,24.559999465942383,25.06999969482422,0,0.0,0.0
2004-02-24 00:00:00-05:00,25.6200008392334,25.899999618530273,24.299999237060547,24.34000015258789,0,0.0,0.0
2004-02-25 00:00:00-05:00,24.649999618530273,24.649999618530273,23.329999923706055,23.40999984741211,0,0.0,0.0
2004-02-26 00:00:00-05:00,23.690000534057617,23.690000534057617,22.56999969482422,22.56999969482422,0,0.0,0.0
2004-02-27 00:00:00-05:00,22.770000457763672,22.790000915527344,21.700000762939453,21.8700008392334,0,0.0,0.0
2004-03-01 00:00:00-05:00,23.059999465942383,23.09000015258789,21.84000015258789,21.889999389648438,0,0.0,0.0
2004-03-02 00:00:00-05:00,22.100000381469727,23.149999618530273,21.65999984741211,22.34000015258789,0,0.0,0.0
2004-03-03 00:00:00-05:00,22.950000762939453,23.0,22.31999969482422,22.43000030517578,0,0.0,0.0
2004-03-04 00:00:00-05:00,22.59000015258789,22.739999771118164,21.739999771118164,21.75,0,0.0,0.0
2004-03-05 00:00:00-05:00,21.979999542236328,21.979999542236328,21.06999969482422,21.34000015258789,0,0.0,0.0
2004-03-08 00:00:00-05:00,21.68000030517578,22.649999618530273,21.6299991607666,22.6299991607666,0,0.0,0.0
2004-03-09 00:00:00-05:00,22.670000076293945,23.530000686645508,22.59000015258789,23.299999237060547,0,0.0,0.0
2004-03-10 00:00:00-05:00,23.450000762939453,24.739999771118164,23.25,24.739999771118164,0,0.0,0.0
2004-03-11 00:00:00-05:00,25.510000228881836,26.110000610351562,24.75,26.110000610351562,0,0.0,0.0
2004-03-12 00:00:00-05:00,25.8799991607666,25.989999771118164,24.479999542236328,24.479999542236328,0,0.0,0.0
2004-03-15 00:00:00-05:00,26.06999969482422,27.56999969482422,26.06999969482422,27.56999969482422,0,0.0,0.0
2004-03-16 00:00:00-05:00,26.780000686645508,27.649999618530273,26.739999771118164,26.940000534057617,0,0.0,0.0
2004-03-17 00:00:00-05:00,26.010000228881836,26.030000686645508,25.469999313354492,25.6200008392334,0,0.0,0.0
2004-03-18 00:00:00-05:00,25.84000015258789,26.270000457763672,25.6299991607666,25.8799991607666,0,0.0,0.0
2004-03-19 00:00:00-05:00,25.729999542236328,25.899999618530273,25.469999313354492,25.780000686645508,0,0.0,0.0
2004-03-22 00:00:00-05:00,26.290000915527344,26.510000228881836,25.989999771118164,26.049999237060547,0,0.0,0.0
2004-03-23 00:00:00-05:00,25.709999084472656,25.729999542236328,24.899999618530273,24.940000534057617,0,0.0,0.0
2004-03-24 00:00:00-05:00,26.760000228881836,26.84000015258789,26.329999923706055,26.440000534057617,0,0.0,0.0
2004-03-25 00:00:00-05:00,26.020000457763672,26.06999969482422,24.979999542236328,25.030000686645508,0,0.0,0.0
2004-03-26 00:00:00-05:00,25.1200008392334,25.1200008392334,24.010000228881836,24.260000228881836,0,0.0,0.0
2004-03-29 00:00:00-05:00,24.600000381469727,24.6299991607666,23.6200008392334,23.6200008392334,0,0.0,0.0
2004-03-30 00:00:00-05:00,23.850000381469727,23.989999771118164,23.43000030517578,23.459999084472656,0,0.0,0.0
2004-03-31 00:00:00-05:00,23.690000534057617,23.920000076293945,23.559999465942383,23.649999618530273,0,0.0,0.0
2004-04-01 00:00:00-05:00,23.59000015258789,23.8799991607666,23.459999084472656,23.59000015258789,0,0.0,0.0
2004-04-02 00:00:00-05:00,22.34000015258789,22.760000228881836,21.8799991607666,21.93000030517578,0,0.0,0.0
2004-04-05 00:00:00-04:00,22.860000610351562,22.90999984741211,22.1299991607666,22.1299991607666,0,0.0,0.0
2004-04-06 00:00:00-04:00,22.59000015258789,22.690000534057617,22.360000610351562,22.549999237060547,0,0.0,0.0
2004-04-07 00:00:00-04:00,22.84000015258789,22.959999084472656,22.149999618530273,22.239999771118164,0,0.0,0.0
2004-04-08 00:00:00-04:00,21.969999313354492,22.790000915527344,21.969999313354492,22.649999618530273,0,0.0,0.0
2004-04-12 00:00:00-04:00,23.100000381469727,23.100000381469727,22.31999969482422,22.65999984741211,0,0.0,0.0
2004-04-13 00:00:00-04:00,23.059999465942383,24.59000015258789,23.059999465942383,24.440000534057617,0,0.0,0.0
2004-04-14 00:00:00-04:00,24.8799991607666,24.950000762939453,23.940000534057617,24.290000915527344,0,0.0,0.0
2004-04-15 00:00:00-04:00,24.229999542236328,24.549999237060547,23.75,24.1200008392334,0,0.0,0.0
2004-04-16 00:00:00-04:00,24.299999237060547,24.450000762939453,23.420000076293945,23.59000015258789,0,0.0,0.0
2004-04-19 00:00:00-04:00,24.479999542236328,24.600000381469727,22.65999984741211,22.65999984741211,0,0.0,0.0
2004-04-20 00:00:00-04:00,22.81999969482422,23.56999969482422,22.309999465942383,23.56999969482422,0,0.0,0.0
2004-04-21 00:00:00-04:00,23.989999771118164,24.030000686645508,22.739999771118164,22.739999771118164,0,0.0,0.0
2004-04-22 00:00:00-04:00,22.84000015258789,22.850000381469727,21.290000915527344,21.56999969482422,0,0.0,0.0
2004-04-23 00:00:00-04:00,21.530000686645508,22.149999618530273,21.440000534057617,21.510000228881836,0,0.0,0.0
2004-04-26 00:00:00-04:00,22.100000381469727,22.68000030517578,21.84000015258789,22.459999084472656,0,0.0,0.0
2004-04-27 00:00:00-04:00,22.43000030517578,22.65999984741211,22.030000686645508,22.450000762939453,0,0.0,0.0
2004-04-28 00:00:00-04:00,23.6200008392334,24.06999969482422,23.389999389648438,23.84000015258789,0,0.0,0.0
2004-04-29 00:00:00-04:00,24.059999465942383,25.170000076293945,23.6200008392334,24.829999923706055,0,0.0,0.0
2004-04-30 00:00:00-04:00,24.489999771118164,25.440000534057617,24.450000762939453,25.40999984741211,0,0.0,0.0
2004-05-03 00:00:00-04:00,26.170000076293945,26.290000915527344,25.290000915527344,25.43000030517578,0,0.0,0.0
2004-05-04 00:00:00-04:00,25.459999084472656,25.559999465942383,24.079999923706055,24.56999969482422,0,0.0,0.0
2004-05-05 00:00:00-04:00,24.790000915527344,24.850000381469727,23.81999969482422,24.1299991607666,0,0.0,0.0
2004-05-06 00:00:00-04:00,25.0,26.260000228881836,24.940000534057617,25.690000534057617,0,0.0,0.0
2004-05-07 00:00:00-04:00,25.25,26.8799991607666,25.190000534057617,26.8700008392334,0,0.0,0.0
2004-05-10 00:00:00-04:00,28.1299991607666,29.200000762939453,28.010000228881836,28.809999465942383,0,0.0,0.0
2004-05-11 00:00:00-04:00,28.139999389648438,28.479999542236328,27.770000457763672,28.329999923706055,0,0.0,0.0
2004-05-12 00:00:00-04:00,29.469999313354492,30.510000228881836,28.780000686645508,28.950000762939453,0,0.0,0.0
2004-05-13 00:00:00-04:00,29.530000686645508,30.010000228881836,28.790000915527344,29.809999465942383,0,0.0,0.0
2004-05-14 00:00:00-04:00,29.719999313354492,30.3799991607666,29.270000457763672,29.809999465942383,0,0.0,0.0
2004-05-17 00:00:00-04:00,32.90999984741211,33.43000030517578,31.959999084472656,32.61000061035156,0,0.0,0.0
2004-05-18 00:00:00-04:00,31.06999969482422,31.549999237060547,30.18000030517578,30.200000762939453,0,0.0,0.0
2004-05-19 00:00:00-04:00,29.270000457763672,30.530000686645508,28.3799991607666,30.5,0,0.0,0.0
2004-05-20 00:00:00-04:00,30.190000534057617,30.479999542236328,29.68000030517578,29.8700008392334,0,0.0,0.0
2004-05-21 00:00:00-04:00,28.93000030517578,28.959999084472656,28.329999923706055,28.43000030517578,0,0.0,0.0
2004-05-24 00:00:00-04:00,27.829999923706055,27.829999923706055,26.479999542236328,26.489999771118164,0,0.0,0.0
2004-05-25 00:00:00-04:00,26.450000762939453,26.450000762939453,24.360000610351562,24.420000076293945,0,0.0,0.0
2004-05-26 00:00:00-04:00,24.639999389648438,24.65999984741211,23.860000610351562,23.860000610351562,0,0.0,0.0
2004-05-27 00:00:00-04:00,23.649999618530273,24.030000686645508,23.3799991607666,23.489999771118164,0,0.0,0.0
2004-05-28 00:00:00-04:00,23.670000076293945,23.899999618530273,23.31999969482422,23.489999771118164,0,0.0,0.0
2004-06-01 00:00:00-04:00,24.770000457763672,25.15999984741211,24.489999771118164,24.489999771118164,0,0.0,0.0
2004-06-02 00:00:00-04:00,24.600000381469727,25.020000457763672,24.540000915527344,24.65999984741211,0,0.0,0.0
2004-06-03 00:00:00-04:00,25.18000030517578,25.559999465942383,25.030000686645508,25.559999465942383,0,0.0,0.0
2004-06-04 00:00:00-04:00,24.889999389648438,24.959999084472656,24.1299991607666,24.8700008392334,0,0.0,0.0
2004-06-07 00:00:00-04:00,24.8799991607666,24.8799991607666,23.899999618530273,23.959999084472656,0,0.0,0.0
2004-06-08 00:00:00-04:00,24.399999618530273,24.399999618530273,23.489999771118164,23.5,0,0.0,0.0
2004-06-09 00:00:00-04:00,23.649999618530273,24.1299991607666,23.610000610351562,24.1200008392334,0,0.0,0.0
2004-06-10 00:00:00-04:00,24.030000686645508,24.110000610351562,23.719999313354492,23.770000457763672,0,0.0,0.0
2004-06-14 00:00:00-04:00,25.530000686645508,25.68000030517578,23.700000762939453,25.549999237060547,0,0.0,0.0
2004-06-15 00:00:00-04:00,24.93000030517578,24.93000030517578,24.06999969482422,24.31999969482422,0,0.0,0.0
2004-06-16 00:00:00-04:00,24.34000015258789,24.479999542236328,23.790000915527344,23.889999389648438,0,0.0,0.0
2004-06-17 00:00:00-04:00,24.239999771118164,24.6200008392334,24.020000457763672,24.06999969482422,0,0.0,0.0
2004-06-18 00:00:00-04:00,24.270000457763672,24.270000457763672,23.520000457763672,23.700000762939453,0,0.0,0.0
2004-06-21 00:00:00-04:00,24.010000228881836,24.030000686645508,23.329999923706055,23.3700008392334,0,0.0,0.0
2004-06-22 00:00:00-04:00,23.530000686645508,23.530000686645508,22.079999923706055,22.09000015258789,0,0.0,0.0
2004-06-23 00:00:00-04:00,22.280000686645508,22.520000457763672,21.450000762939453,21.510000228881836,0,0.0,0.0
2004-06-24 00:00:00-04:00,21.479999542236328,21.700000762939453,21.43000030517578,21.6200008392334,0,0.0,0.0
2004-06-25 00:00:00-04:00,21.719999313354492,21.790000915527344,21.309999465942383,21.309999465942383,0,0.0,0.0
2004-06-28 00:00:00-04:00,21.979999542236328,22.270000457763672,21.760000228881836,22.139999389648438,0,0.0,0.0
2004-06-29 00:00:00-04:00,21.950000762939453,22.190000534057617,21.690000534057617,21.690000534057617,0,0.0,0.0
2004-06-30 00:00:00-04:00,22.06999969482422,22.329999923706055,21.229999542236328,21.270000457763672,0,0.0,0.0
2004-07-01 00:00:00-04:00,21.299999237060547,21.979999542236328,21.25,21.670000076293945,0,0.0,0.0
2004-07-02 00:00:00-04:00,21.809999465942383,21.93000030517578,21.440000534057617,21.450000762939453,0,0.0,0.0
2004-07-06 00:00:00-04:00,22.600000381469727,23.459999084472656,22.600000381469727,23.299999237060547,0,0.0,0.0
2004-07-07 00:00:00-04:00,23.139999389648438,23.309999465942383,22.889999389648438,23.110000610351562,0,0.0,0.0
2004-07-08 00:00:00-04:00,23.540000915527344,23.639999389648438,23.030000686645508,23.559999465942383,0,0.0,0.0
2004-07-09 00:00:00-04:00,23.31999969482422,23.329999923706055,22.639999389648438,22.700000762939453,0,0.0,0.0
